_time,_measurement,feedback_position_%,internal_temperature_deg_C,motor_torque_Nmm,power_W,rotation_direction,setpoint_position_%,test_number,recording_event,anomaly_type,is_anomaly,source_file
2026-03-16 14:17:47.117000+00:00,measurements,31.26,26.6,-0.637054443359375,0.0703125,1,79.48253066744294,1,baseline-normal,normal,0,baseline_normal__normal__20260319_001356.csv
2026-03-16 14:17:47.173000+00:00,measurements,31.73,26.6,-0.63323974609375,0.26171875,1,79.48253066744294,1,baseline-normal,normal,0,baseline_normal__normal__20260319_001356.csv
2026-03-16 14:17:47.224000+00:00,measurements,31.73,26.6,-0.637054443359375,0.302734375,1,79.48253066744294,1,baseline-normal,normal,0,baseline_normal__normal__20260319_001356.csv
2026-03-16 14:17:47.284000+00:00,measurements,32.21,26.6,-0.63323974609375,0.0703125,1,79.48253066744294,1,baseline-normal,normal,0,baseline_normal__normal__20260319_001356.csv
2026-03-16 14:17:47.332000+00:00,measurements,32.21,26.6,-0.63323974609375,0.234375,1,79.48253066744294,1,baseline-normal,normal,0,baseline_normal__normal__20260319_001356.csv
2026-03-16 14:17:47.379000+00:00,measurements,32.69,26.6,-0.63323974609375,0.076171875,1,79.48253066744294,1,baseline-normal,normal,0,baseline_normal__normal__20260319_001356.csv
2026-03-16 14:17:47.426000+00:00,measurements,32.69,26.6,-0.63323974609375,0.1796875,1,79.48253066744294,1,baseline-normal,normal,0,baseline_normal__normal__20260319_001356.csv
2026-03-16 14:17:47.472000+00:00,measurements,33.17,26.6,-0.637054443359375,0.296875,1,79.48253066744294,1,baseline-normal,normal,0,baseline_normal__normal__20260319_001356.csv
2026-03-16 14:17:47.521000+00:00,measurements,33.17,26.6,-0.63323974609375,0.111328125,1,79.48253066744294,1,baseline-normal,normal,0,baseline_normal__normal__20260319_001356.csv
2026-03-16 14:17:47.577000+00:00,measurements,33.65,26.6,-0.63323974609375,0.15234375,1,79.77944528785204,1,baseline-normal,normal,0,baseline_normal__normal__20260319_001356.csv
2026-03-16 14:17:47.632000+00:00,measurements,33.65,26.6,-0.629425048828125,0.310546875,1,79.77944528785204,1,baseline-normal,normal,0,baseline_normal__normal__20260319_001356.csv
2026-03-16 14:17:47.685000+00:00,measurements,34.13,26.6,-0.629425048828125,0.275390625,1,79.77944528785204,1,baseline-normal,normal,0,baseline_normal__normal__20260319_001356.csv
2026-03-16 14:17:47.732000+00:00,measurements,34.13,26.6,-0.637054443359375,0.138671875,1,79.77944528785204,1,baseline-normal,normal,0,baseline_normal__normal__20260319_001356.csv
2026-03-16 14:17:47.779000+00:00,measurements,34.61,26.6,-0.629425048828125,0.076171875,1,79.77944528785204,1,baseline-normal,normal,0,baseline_normal__normal__20260319_001356.csv
2026-03-16 14:17:47.825000+00:00,measurements,34.61,26.6,-0.63323974609375,0.134765625,1,79.77944528785204,1,baseline-normal,normal,0,baseline_normal__normal__20260319_001356.csv
2026-03-16 14:17:47.872000+00:00,measurements,35.09,26.6,-0.637054443359375,0.26171875,1,79.77944528785204,1,baseline-normal,normal,0,baseline_normal__normal__20260319_001356.csv
2026-03-16 14:17:47.919000+00:00,measurements,35.09,26.6,-0.637054443359375,0.302734375,1,79.77944528785204,1,baseline-normal,normal,0,baseline_normal__normal__20260319_001356.csv
2026-03-16 14:17:47.970000+00:00,measurements,35.57,26.6,-0.637054443359375,0.232421875,1,79.77944528785204,1,baseline-normal,normal,0,baseline_normal__normal__20260319_001356.csv
2026-03-16 14:17:48.019000+00:00,measurements,35.57,26.6,-0.637054443359375,0.298828125,1,79.77944528785204,1,baseline-normal,normal,0,baseline_normal__normal__20260319_001356.csv
2026-03-16 14:17:48.065000+00:00,measurements,36.05,26.6,-0.637054443359375,0.158203125,1,79.77944528785204,1,baseline-normal,normal,0,baseline_normal__normal__20260319_001356.csv
2026-03-16 14:17:48.112000+00:00,measurements,36.05,26.6,-0.63323974609375,0.087890625,1,79.77944528785204,1,baseline-normal,normal,0,baseline_normal__normal__20260319_001356.csv
2026-03-16 14:17:48.160000+00:00,measurements,36.05,26.6,-0.637054443359375,0.232421875,1,79.77944528785204,1,baseline-normal,normal,0,baseline_normal__normal__20260319_001356.csv
2026-03-16 14:17:48.207000+00:00,measurements,36.53,26.6,-0.637054443359375,0.138671875,1,79.77944528785204,1,baseline-normal,normal,0,baseline_normal__normal__20260319_001356.csv
2026-03-16 14:17:48.254000+00:00,measurements,36.53,26.6,-0.63323974609375,0.068359375,1,79.77944528785204,1,baseline-normal,normal,0,baseline_normal__normal__20260319_001356.csv
2026-03-16 14:17:48.300000+00:00,measurements,37.01,26.6,-0.63323974609375,0.0859375,1,79.77944528785204,1,baseline-normal,normal,0,baseline_normal__normal__20260319_001356.csv
2026-03-16 14:17:48.345000+00:00,measurements,37.01,26.6,-0.637054443359375,0.115234375,1,79.77944528785204,1,baseline-normal,normal,0,baseline_normal__normal__20260319_001356.csv
2026-03-16 14:17:48.392000+00:00,measurements,37.49,26.6,-0.637054443359375,0.076171875,1,79.77944528785204,1,baseline-normal,normal,0,baseline_normal__normal__20260319_001356.csv
2026-03-16 14:17:48.439000+00:00,measurements,37.49,26.6,-0.640869140625,0.322265625,1,79.77944528785204,1,baseline-normal,normal,0,baseline_normal__normal__20260319_001356.csv
2026-03-16 14:17:48.487000+00:00,measurements,37.97,26.6,-0.640869140625,0.099609375,1,79.77944528785204,1,baseline-normal,normal,0,baseline_normal__normal__20260319_001356.csv
2026-03-16 14:17:48.535000+00:00,measurements,37.97,26.6,-0.640869140625,0.10546875,1,79.77944528785204,1,baseline-normal,normal,0,baseline_normal__normal__20260319_001356.csv
2026-03-16 14:17:48.581000+00:00,measurements,38.46,26.6,-0.640869140625,0.302734375,1,79.77944528785204,1,baseline-normal,normal,0,baseline_normal__normal__20260319_001356.csv
2026-03-16 14:17:48.629000+00:00,measurements,38.46,26.6,-0.640869140625,0.2265625,1,79.77944528785204,1,baseline-normal,normal,0,baseline_normal__normal__20260319_001356.csv
2026-03-16 14:17:48.677000+00:00,measurements,38.94,26.6,-0.640869140625,0.28125,1,70.41167091488262,1,baseline-normal,normal,0,baseline_normal__normal__20260319_001356.csv
2026-03-16 14:17:48.732000+00:00,measurements,38.94,26.6,-0.640869140625,0.298828125,1,70.41167091488262,1,baseline-normal,normal,0,baseline_normal__normal__20260319_001356.csv
2026-03-16 14:17:48.788000+00:00,measurements,39.41,26.6,-0.637054443359375,0.068359375,1,70.41167091488262,1,baseline-normal,normal,0,baseline_normal__normal__20260319_001356.csv
2026-03-16 14:17:48.837000+00:00,measurements,39.41,26.6,-0.637054443359375,0.138671875,1,70.41167091488262,1,baseline-normal,normal,0,baseline_normal__normal__20260319_001356.csv
2026-03-16 14:17:48.885000+00:00,measurements,39.89,26.6,-0.637054443359375,0.23828125,1,70.41167091488262,1,baseline-normal,normal,0,baseline_normal__normal__20260319_001356.csv
2026-03-16 14:17:48.931000+00:00,measurements,39.89,26.6,-0.637054443359375,0.314453125,1,70.41167091488262,1,baseline-normal,normal,0,baseline_normal__normal__20260319_001356.csv
2026-03-16 14:17:48.979000+00:00,measurements,40.38,26.6,-0.640869140625,0.0859375,1,70.41167091488262,1,baseline-normal,normal,0,baseline_normal__normal__20260319_001356.csv
2026-03-16 14:17:49.026000+00:00,measurements,40.38,26.6,-0.640869140625,0.25,1,70.41167091488262,1,baseline-normal,normal,0,baseline_normal__normal__20260319_001356.csv
2026-03-16 14:17:49.075000+00:00,measurements,40.85,26.6,-0.637054443359375,0.162109375,1,70.41167091488262,1,baseline-normal,normal,0,baseline_normal__normal__20260319_001356.csv
2026-03-16 14:17:49.133000+00:00,measurements,40.85,26.6,-0.637054443359375,0.2734375,1,63.63739441991604,1,baseline-normal,normal,0,baseline_normal__normal__20260319_001356.csv
2026-03-16 14:17:49.189000+00:00,measurements,41.34,26.6,-0.637054443359375,0.080078125,1,63.63739441991604,1,baseline-normal,normal,0,baseline_normal__normal__20260319_001356.csv
2026-03-16 14:17:49.239000+00:00,measurements,41.34,26.6,-0.637054443359375,0.205078125,1,63.63739441991604,1,baseline-normal,normal,0,baseline_normal__normal__20260319_001356.csv
2026-03-16 14:17:49.286000+00:00,measurements,41.81,26.6,-0.637054443359375,0.19921875,1,63.63739441991604,1,baseline-normal,normal,0,baseline_normal__normal__20260319_001356.csv
2026-03-16 14:17:49.334000+00:00,measurements,41.81,26.6,-0.640869140625,0.0703125,1,63.63739441991604,1,baseline-normal,normal,0,baseline_normal__normal__20260319_001356.csv
2026-03-16 14:17:49.381000+00:00,measurements,42.3,26.6,-0.637054443359375,0.296875,1,63.63739441991604,1,baseline-normal,normal,0,baseline_normal__normal__20260319_001356.csv
2026-03-16 14:17:49.430000+00:00,measurements,42.3,26.700000000000003,-0.63323974609375,0.123046875,1,63.63739441991604,1,baseline-normal,normal,0,baseline_normal__normal__20260319_001356.csv
2026-03-16 14:17:49.477000+00:00,measurements,42.77,26.700000000000003,-0.640869140625,0.28515625,1,63.63739441991604,1,baseline-normal,normal,0,baseline_normal__normal__20260319_001356.csv
2026-03-16 14:17:49.523000+00:00,measurements,42.77,26.700000000000003,-0.644683837890625,0.279296875,1,63.63739441991604,1,baseline-normal,normal,0,baseline_normal__normal__20260319_001356.csv
2026-03-16 14:17:49.569000+00:00,measurements,43.25,26.700000000000003,-0.640869140625,0.298828125,1,63.63739441991604,1,baseline-normal,normal,0,baseline_normal__normal__20260319_001356.csv
2026-03-16 14:17:49.615000+00:00,measurements,43.25,26.700000000000003,-0.637054443359375,0.220703125,1,63.63739441991604,1,baseline-normal,normal,0,baseline_normal__normal__20260319_001356.csv
2026-03-16 14:17:49.662000+00:00,measurements,43.73,26.700000000000003,-0.637054443359375,0.087890625,1,63.63739441991604,1,baseline-normal,normal,0,baseline_normal__normal__20260319_001356.csv
2026-03-16 14:17:49.709000+00:00,measurements,43.73,26.700000000000003,-0.637054443359375,0.07421875,1,63.63739441991604,1,baseline-normal,normal,0,baseline_normal__normal__20260319_001356.csv
2026-03-16 14:17:49.755000+00:00,measurements,44.21,26.700000000000003,-0.637054443359375,0.15625,1,63.63739441991604,1,baseline-normal,normal,0,baseline_normal__normal__20260319_001356.csv
2026-03-16 14:17:49.803000+00:00,measurements,44.21,26.700000000000003,-0.637054443359375,0.296875,1,63.63739441991604,1,baseline-normal,normal,0,baseline_normal__normal__20260319_001356.csv
2026-03-16 14:17:49.856000+00:00,measurements,44.69,26.700000000000003,-0.644683837890625,0.244140625,1,50.21335031505656,1,baseline-normal,normal,0,baseline_normal__normal__20260319_001356.csv
2026-03-16 14:17:49.911000+00:00,measurements,44.69,26.700000000000003,-0.640869140625,0.275390625,1,50.21335031505656,1,baseline-normal,normal,0,baseline_normal__normal__20260319_001356.csv
2026-03-16 14:17:49.965000+00:00,measurements,45.17,26.700000000000003,-0.637054443359375,0.1640625,1,50.21335031505656,1,baseline-normal,normal,0,baseline_normal__normal__20260319_001356.csv
2026-03-16 14:17:50.013000+00:00,measurements,45.17,26.700000000000003,-0.644683837890625,0.09375,1,50.21335031505656,1,baseline-normal,normal,0,baseline_normal__normal__20260319_001356.csv
2026-03-16 14:17:50.075000+00:00,measurements,45.65,26.700000000000003,-0.644683837890625,0.24609375,1,46.15645763670926,1,baseline-normal,normal,0,baseline_normal__normal__20260319_001356.csv
2026-03-16 14:17:50.131000+00:00,measurements,45.65,26.700000000000003,-0.644683837890625,0.1640625,1,46.15645763670926,1,baseline-normal,normal,0,baseline_normal__normal__20260319_001356.csv
2026-03-16 14:17:50.184000+00:00,measurements,46.13,26.700000000000003,0.682830810546875,0.4453125,1,46.15645763670926,1,baseline-normal,normal,0,baseline_normal__normal__20260319_001356.csv
2026-03-16 14:17:50.232000+00:00,measurements,46.13,26.700000000000003,0.644683837890625,0.044921875,1,46.15645763670926,1,baseline-normal,normal,0,baseline_normal__normal__20260319_001356.csv
2026-03-16 14:17:50.279000+00:00,measurements,46.3,26.700000000000003,0.400543212890625,0.041015625,1,46.15645763670926,1,baseline-normal,normal,0,baseline_normal__normal__20260319_001356.csv
2026-03-16 14:17:50.327000+00:00,measurements,46.3,26.700000000000003,0.011444091796875,0.0,1,46.15645763670926,1,baseline-normal,normal,0,baseline_normal__normal__20260319_001356.csv
2026-03-16 14:17:50.382000+00:00,measurements,46.25,26.700000000000003,-0.164031982421875,0.0,1,42.19432892357356,1,baseline-normal,normal,0,baseline_normal__normal__20260319_001356.csv
2026-03-16 14:17:50.436000+00:00,measurements,46.25,26.700000000000003,0.00762939453125,0.0,2,42.19432892357356,1,baseline-normal,normal,0,baseline_normal__normal__20260319_001356.csv
2026-03-16 14:17:50.490000+00:00,measurements,46.24,26.700000000000003,0.54931640625,0.232421875,2,42.19432892357356,1,baseline-normal,normal,0,baseline_normal__normal__20260319_001356.csv
2026-03-16 14:17:50.541000+00:00,measurements,46.22,26.700000000000003,1.941680908203125,0.234375,2,42.19432892357356,1,baseline-normal,normal,0,baseline_normal__normal__20260319_001356.csv
2026-03-16 14:17:50.587000+00:00,measurements,46.22,26.700000000000003,0.713348388671875,0.146484375,2,42.19432892357356,1,baseline-normal,normal,0,baseline_normal__normal__20260319_001356.csv
2026-03-16 14:17:50.634000+00:00,measurements,46.22,26.700000000000003,0.67138671875,0.396484375,2,42.19432892357356,1,baseline-normal,normal,0,baseline_normal__normal__20260319_001356.csv
2026-03-16 14:17:50.680000+00:00,measurements,45.95,26.700000000000003,0.858306884765625,0.3671875,2,42.19432892357356,1,baseline-normal,normal,0,baseline_normal__normal__20260319_001356.csv
2026-03-16 14:17:50.725000+00:00,measurements,45.95,26.700000000000003,0.759124755859375,0.28125,2,42.19432892357356,1,baseline-normal,normal,0,baseline_normal__normal__20260319_001356.csv
2026-03-16 14:17:50.771000+00:00,measurements,45.51,26.700000000000003,0.51116943359375,0.103515625,2,42.19432892357356,1,baseline-normal,normal,0,baseline_normal__normal__20260319_001356.csv
2026-03-16 14:17:50.817000+00:00,measurements,45.51,26.700000000000003,0.514984130859375,0.046875,2,42.19432892357356,1,baseline-normal,normal,0,baseline_normal__normal__20260319_001356.csv
2026-03-16 14:17:50.864000+00:00,measurements,45.03,26.700000000000003,0.553131103515625,0.19140625,2,42.19432892357356,1,baseline-normal,normal,0,baseline_normal__normal__20260319_001356.csv
2026-03-16 14:17:50.911000+00:00,measurements,45.03,26.700000000000003,0.579833984375,0.267578125,2,42.19432892357356,1,baseline-normal,normal,0,baseline_normal__normal__20260319_001356.csv
2026-03-16 14:17:50.957000+00:00,measurements,44.55,26.700000000000003,0.598907470703125,0.126953125,2,42.19432892357356,1,baseline-normal,normal,0,baseline_normal__normal__20260319_001356.csv
2026-03-16 14:17:51.009000+00:00,measurements,44.55,26.700000000000003,0.606536865234375,0.1640625,2,42.19432892357356,1,baseline-normal,normal,0,baseline_normal__normal__20260319_001356.csv
2026-03-16 14:17:51.060000+00:00,measurements,44.06,26.700000000000003,0.6103515625,0.26953125,2,42.19432892357356,1,baseline-normal,normal,0,baseline_normal__normal__20260319_001356.csv
2026-03-16 14:17:51.113000+00:00,measurements,44.06,26.700000000000003,0.606536865234375,0.068359375,2,42.19432892357356,1,baseline-normal,normal,0,baseline_normal__normal__20260319_001356.csv
2026-03-16 14:17:51.165000+00:00,measurements,43.58,26.700000000000003,0.6103515625,0.275390625,2,42.19432892357356,1,baseline-normal,normal,0,baseline_normal__normal__20260319_001356.csv
2026-03-16 14:17:51.221000+00:00,measurements,43.58,26.700000000000003,0.606536865234375,0.220703125,2,29.27867711498461,1,baseline-normal,normal,0,baseline_normal__normal__20260319_001356.csv
2026-03-16 14:17:51.282000+00:00,measurements,43.1,26.700000000000003,0.6103515625,0.275390625,2,29.27867711498461,1,baseline-normal,normal,0,baseline_normal__normal__20260319_001356.csv
2026-03-16 14:17:51.346000+00:00,measurements,42.63,26.700000000000003,0.6103515625,0.087890625,2,29.27867711498461,1,baseline-normal,normal,0,baseline_normal__normal__20260319_001356.csv
2026-03-16 14:17:51.399000+00:00,measurements,42.63,26.700000000000003,0.614166259765625,0.298828125,2,29.27867711498461,1,baseline-normal,normal,0,baseline_normal__normal__20260319_001356.csv
2026-03-16 14:17:51.446000+00:00,measurements,42.15,26.700000000000003,0.614166259765625,0.123046875,2,29.27867711498461,1,baseline-normal,normal,0,baseline_normal__normal__20260319_001356.csv
2026-03-16 14:17:51.493000+00:00,measurements,42.15,26.700000000000003,0.6103515625,0.2578125,2,29.27867711498461,1,baseline-normal,normal,0,baseline_normal__normal__20260319_001356.csv
2026-03-16 14:17:51.541000+00:00,measurements,41.67,26.700000000000003,0.614166259765625,0.29296875,2,29.27867711498461,1,baseline-normal,normal,0,baseline_normal__normal__20260319_001356.csv
2026-03-16 14:17:51.597000+00:00,measurements,41.67,26.700000000000003,0.614166259765625,0.07421875,2,23.3978825504539,1,baseline-normal,normal,0,baseline_normal__normal__20260319_001356.csv
2026-03-16 14:17:51.651000+00:00,measurements,41.19,26.700000000000003,0.614166259765625,0.28515625,2,23.3978825504539,1,baseline-normal,normal,0,baseline_normal__normal__20260319_001356.csv
2026-03-16 14:17:51.708000+00:00,measurements,41.19,26.700000000000003,0.614166259765625,0.158203125,2,23.3978825504539,1,baseline-normal,normal,0,baseline_normal__normal__20260319_001356.csv
2026-03-16 14:17:51.757000+00:00,measurements,40.7,26.700000000000003,0.61798095703125,0.216796875,2,23.3978825504539,1,baseline-normal,normal,0,baseline_normal__normal__20260319_001356.csv
2026-03-16 14:17:51.818000+00:00,measurements,40.7,26.700000000000003,0.6103515625,0.099609375,2,21.821619797756785,1,baseline-normal,normal,0,baseline_normal__normal__20260319_001356.csv
2026-03-16 14:17:51.877000+00:00,measurements,40.23,26.700000000000003,0.6103515625,0.28515625,2,21.821619797756785,1,baseline-normal,normal,0,baseline_normal__normal__20260319_001356.csv
2026-03-16 14:17:51.932000+00:00,measurements,39.75,26.700000000000003,0.614166259765625,0.291015625,2,21.821619797756785,1,baseline-normal,normal,0,baseline_normal__normal__20260319_001356.csv
2026-03-16 14:17:51.980000+00:00,measurements,39.75,26.700000000000003,0.606536865234375,0.138671875,2,21.821619797756785,1,baseline-normal,normal,0,baseline_normal__normal__20260319_001356.csv
2026-03-16 14:17:52.026000+00:00,measurements,39.75,26.8,0.606536865234375,0.234375,2,21.821619797756785,1,baseline-normal,normal,0,baseline_normal__normal__20260319_001356.csv
2026-03-16 14:17:52.073000+00:00,measurements,39.27,26.8,0.614166259765625,0.287109375,2,21.821619797756785,1,baseline-normal,normal,0,baseline_normal__normal__20260319_001356.csv
2026-03-16 14:17:52.119000+00:00,measurements,39.27,26.8,0.614166259765625,0.1796875,2,21.821619797756785,1,baseline-normal,normal,0,baseline_normal__normal__20260319_001356.csv
2026-03-16 14:17:52.166000+00:00,measurements,38.78,26.8,0.6103515625,0.07421875,2,21.821619797756785,1,baseline-normal,normal,0,baseline_normal__normal__20260319_001356.csv
2026-03-16 14:17:52.213000+00:00,measurements,38.78,26.8,0.614166259765625,0.08203125,2,21.821619797756785,1,baseline-normal,normal,0,baseline_normal__normal__20260319_001356.csv
2026-03-16 14:17:52.259000+00:00,measurements,38.31,26.8,0.61798095703125,0.205078125,2,21.821619797756785,1,baseline-normal,normal,0,baseline_normal__normal__20260319_001356.csv
2026-03-16 14:17:52.306000+00:00,measurements,38.31,26.8,0.614166259765625,0.291015625,2,21.821619797756785,1,baseline-normal,normal,0,baseline_normal__normal__20260319_001356.csv
2026-03-16 14:17:52.353000+00:00,measurements,37.83,26.8,0.614166259765625,0.0859375,2,21.821619797756785,1,baseline-normal,normal,0,baseline_normal__normal__20260319_001356.csv
2026-03-16 14:17:52.402000+00:00,measurements,37.83,26.8,0.614166259765625,0.244140625,2,21.821619797756785,1,baseline-normal,normal,0,baseline_normal__normal__20260319_001356.csv
2026-03-16 14:17:52.450000+00:00,measurements,37.34,26.8,0.6103515625,0.0625,2,21.821619797756785,1,baseline-normal,normal,0,baseline_normal__normal__20260319_001356.csv
2026-03-16 14:17:52.497000+00:00,measurements,37.34,26.8,0.606536865234375,0.267578125,2,21.821619797756785,1,baseline-normal,normal,0,baseline_normal__normal__20260319_001356.csv
2026-03-16 14:17:52.545000+00:00,measurements,36.87,26.8,0.606536865234375,0.123046875,2,21.821619797756785,1,baseline-normal,normal,0,baseline_normal__normal__20260319_001356.csv
2026-03-16 14:17:52.595000+00:00,measurements,36.87,26.8,0.606536865234375,0.29296875,2,20.383073542299822,1,baseline-normal,normal,0,baseline_normal__normal__20260319_001356.csv
2026-03-16 14:17:52.653000+00:00,measurements,36.38,26.8,0.606536865234375,0.298828125,2,20.383073542299822,1,baseline-normal,normal,0,baseline_normal__normal__20260319_001356.csv
2026-03-16 14:17:52.708000+00:00,measurements,36.38,26.8,0.606536865234375,0.255859375,2,20.383073542299822,1,baseline-normal,normal,0,baseline_normal__normal__20260319_001356.csv
2026-03-16 14:17:52.766000+00:00,measurements,35.9,26.8,0.6103515625,0.087890625,2,20.383073542299822,1,baseline-normal,normal,0,baseline_normal__normal__20260319_001356.csv
2026-03-16 14:17:52.825000+00:00,measurements,35.43,26.8,0.60272216796875,0.0703125,2,21.298289175624,1,baseline-normal,normal,0,baseline_normal__normal__20260319_001356.csv
2026-03-16 14:17:52.892000+00:00,measurements,35.43,26.8,0.606536865234375,0.0859375,2,21.298289175624,1,baseline-normal,normal,0,baseline_normal__normal__20260319_001356.csv
2026-03-16 14:17:52.943000+00:00,measurements,34.94,26.8,0.606536865234375,0.181640625,2,21.298289175624,1,baseline-normal,normal,0,baseline_normal__normal__20260319_001356.csv
2026-03-16 14:17:52.990000+00:00,measurements,34.94,26.8,0.6103515625,0.216796875,2,21.298289175624,1,baseline-normal,normal,0,baseline_normal__normal__20260319_001356.csv
2026-03-16 14:17:53.037000+00:00,measurements,34.46,26.8,0.606536865234375,0.1171875,2,21.298289175624,1,baseline-normal,normal,0,baseline_normal__normal__20260319_001356.csv
2026-03-16 14:17:53.083000+00:00,measurements,34.46,26.8,0.606536865234375,0.064453125,2,21.298289175624,1,baseline-normal,normal,0,baseline_normal__normal__20260319_001356.csv
2026-03-16 14:17:53.130000+00:00,measurements,33.99,26.8,0.606536865234375,0.15234375,2,21.298289175624,1,baseline-normal,normal,0,baseline_normal__normal__20260319_001356.csv
2026-03-16 14:17:53.176000+00:00,measurements,33.99,26.8,0.6103515625,0.275390625,2,21.298289175624,1,baseline-normal,normal,0,baseline_normal__normal__20260319_001356.csv
2026-03-16 14:17:53.223000+00:00,measurements,33.51,26.8,0.614166259765625,0.2734375,2,21.298289175624,1,baseline-normal,normal,0,baseline_normal__normal__20260319_001356.csv
2026-03-16 14:17:53.270000+00:00,measurements,33.51,26.8,0.6103515625,0.140625,2,21.298289175624,1,baseline-normal,normal,0,baseline_normal__normal__20260319_001356.csv
2026-03-16 14:17:53.316000+00:00,measurements,33.03,26.8,0.6103515625,0.068359375,2,21.298289175624,1,baseline-normal,normal,0,baseline_normal__normal__20260319_001356.csv
2026-03-16 14:17:53.363000+00:00,measurements,33.03,26.8,0.6103515625,0.10546875,2,21.298289175624,1,baseline-normal,normal,0,baseline_normal__normal__20260319_001356.csv
2026-03-16 14:17:53.410000+00:00,measurements,33.03,26.8,0.614166259765625,0.216796875,2,21.298289175624,1,baseline-normal,normal,0,baseline_normal__normal__20260319_001356.csv
2026-03-16 14:17:53.457000+00:00,measurements,32.55,26.8,0.6103515625,0.1796875,2,21.298289175624,1,baseline-normal,normal,0,baseline_normal__normal__20260319_001356.csv
2026-03-16 14:17:53.505000+00:00,measurements,32.55,26.8,0.614166259765625,0.12890625,2,21.298289175624,1,baseline-normal,normal,0,baseline_normal__normal__20260319_001356.csv
2026-03-16 14:17:53.553000+00:00,measurements,32.07,26.8,0.61798095703125,0.099609375,2,21.298289175624,1,baseline-normal,normal,0,baseline_normal__normal__20260319_001356.csv
2026-03-16 14:17:53.603000+00:00,measurements,32.07,26.8,0.6103515625,0.28515625,2,28.3860661113746,1,baseline-normal,normal,0,baseline_normal__normal__20260319_001356.csv
2026-03-16 14:17:53.659000+00:00,measurements,31.59,26.8,0.6103515625,0.1328125,2,28.3860661113746,1,baseline-normal,normal,0,baseline_normal__normal__20260319_001356.csv
